,iso,country,country-code,year,gdp_per_c,Scenario
19730,JAM,Jamaica,388,2097,0.20786299999999,SSP2-4.5
19731,JAM,Jamaica,388,2098,0.210214,SSP2-4.5
19732,JAM,Jamaica,388,2099,0.2125585,SSP2-4.5
19733,JAM,Jamaica,388,2100,0.21489629999999998,SSP2-4.5
19734,JOR,Jordan,400,2023,-0.0332193,SSP2-4.5
19735,JOR,Jordan,400,2024,-0.0391018,SSP2-4.5
19736,JOR,Jordan,400,2025,-0.045092,SSP2-4.5
19737,JOR,Jordan,400,2026,-0.051177700000000007,SSP2-4.5
19738,JOR,Jordan,400,2027,-0.057352499999999994,SSP2-4.5
19739,JOR,Jordan,400,2028,-0.06361219999999,SSP2-4.5
19740,JOR,Jordan,400,2029,-0.06995469999999,SSP2-4.5
19741,JOR,Jordan,400,2030,-0.0763785,SSP2-4.5
19742,JOR,Jordan,400,2031,-0.08288279999999999,SSP2-4.5
19743,JOR,Jordan,400,2032,-0.0894671,SSP2-4.5
19744,JOR,Jordan,400,2033,-0.0961309,SSP2-4.5
19745,JOR,Jordan,400,2034,-0.1028738,SSP2-4.5
19746,JOR,Jordan,400,2035,-0.1096957,SSP2-4.5
19747,JOR,Jordan,400,2036,-0.11659629999999999,SSP2-4.5
19748,JOR,Jordan,400,2037,-0.12357539999999999,SSP2-4.5
19749,JOR,Jordan,400,2038,-0.13063259999999,SSP2-4.5
19750,JOR,Jordan,400,2039,-0.1377679,SSP2-4.5
19751,JOR,Jordan,400,2040,-0.1449809,SSP2-4.5
19752,JOR,Jordan,400,2041,-0.1522715,SSP2-4.5
19753,JOR,Jordan,400,2042,-0.15963949999999,SSP2-4.5
19754,JOR,Jordan,400,2043,-0.1670847,SSP2-4.5
19755,JOR,Jordan,400,2044,-0.1746068,SSP2-4.5
19756,JOR,Jordan,400,2045,-0.18220559999999,SSP2-4.5
19757,JOR,Jordan,400,2046,-0.1898809,SSP2-4.5
19758,JOR,Jordan,400,2047,-0.19763239999999999,SSP2-4.5
19759,JOR,Jordan,400,2048,-0.20545989999999997,SSP2-4.5
19760,JOR,Jordan,400,2049,-0.21336319999999998,SSP2-4.5
19761,JOR,Jordan,400,2050,-0.2213421,SSP2-4.5
19762,JOR,Jordan,400,2051,-0.2293963,SSP2-4.5
19763,JOR,Jordan,400,2052,-0.2375257,SSP2-4.5
19764,JOR,Jordan,400,2053,-0.24573,SSP2-4.5
19765,JOR,Jordan,400,2054,-0.2540088,SSP2-4.5
19766,JOR,Jordan,400,2055,-0.26236199999999,SSP2-4.5
19767,JOR,Jordan,400,2056,-0.2707893,SSP2-4.5
19768,JOR,Jordan,400,2057,-0.2792906,SSP2-4.5
19769,JOR,Jordan,400,2058,-0.2878655,SSP2-4.5
19770,JOR,Jordan,400,2059,-0.2965138,SSP2-4.5
19771,JOR,Jordan,400,2060,-0.3052353,SSP2-4.5
19772,JOR,Jordan,400,2061,-0.3140298,SSP2-4.5
19773,JOR,Jordan,400,2062,-0.3228968,SSP2-4.5
19774,JOR,Jordan,400,2063,-0.33183629999999004,SSP2-4.5
19775,JOR,Jordan,400,2064,-0.34084799999999,SSP2-4.5
19776,JOR,Jordan,400,2065,-0.3499316,SSP2-4.5
19777,JOR,Jordan,400,2066,-0.35908679999999,SSP2-4.5
19778,JOR,Jordan,400,2067,-0.36831339999999996,SSP2-4.5
19779,JOR,Jordan,400,2068,-0.3776112,SSP2-4.5
19780,JOR,Jordan,400,2069,-0.3869798,SSP2-4.5
19781,JOR,Jordan,400,2070,-0.396419,SSP2-4.5
19782,JOR,Jordan,400,2071,-0.4059287,SSP2-4.5
19783,JOR,Jordan,400,2072,-0.4155084,SSP2-4.5
19784,JOR,Jordan,400,2073,-0.425158,SSP2-4.5
19785,JOR,Jordan,400,2074,-0.4348771,SSP2-4.5
19786,JOR,Jordan,400,2075,-0.4446655,SSP2-4.5
19787,JOR,Jordan,400,2076,-0.4545228,SSP2-4.5
19788,JOR,Jordan,400,2077,-0.46444909999999995,SSP2-4.5
19789,JOR,Jordan,400,2078,-0.47444369999999997,SSP2-4.5
19790,JOR,Jordan,400,2079,-0.4845065,SSP2-4.5
19791,JOR,Jordan,400,2080,-0.49463729999999995,SSP2-4.5
19792,JOR,Jordan,400,2081,-0.50483579999999,SSP2-4.5
19793,JOR,Jordan,400,2082,-0.5151017,SSP2-4.5
19794,JOR,Jordan,400,2083,-0.5254346,SSP2-4.5
19795,JOR,Jordan,400,2084,-0.5358344,SSP2-4.5
19796,JOR,Jordan,400,2085,-0.5463007,SSP2-4.5
19797,JOR,Jordan,400,2086,-0.5568334,SSP2-4.5
19798,JOR,Jordan,400,2087,-0.567432,SSP2-4.5
19799,JOR,Jordan,400,2088,-0.57809639999999,SSP2-4.5
19800,JOR,Jordan,400,2089,-0.5888261,SSP2-4.5
19801,JOR,Jordan,400,2090,-0.5996209999999901,SSP2-4.5
19802,JOR,Jordan,400,2091,-0.6104807999999999,SSP2-4.5
19803,JOR,Jordan,400,2092,-0.6214051,SSP2-4.5
19804,JOR,Jordan,400,2093,-0.6323938,SSP2-4.5
19805,JOR,Jordan,400,2094,-0.6434465,SSP2-4.5
19806,JOR,Jordan,400,2095,-0.654563,SSP2-4.5
19807,JOR,Jordan,400,2096,-0.6657428,SSP2-4.5
19808,JOR,Jordan,400,2097,-0.6769858,SSP2-4.5
19809,JOR,Jordan,400,2098,-0.6882916,SSP2-4.5
19810,JOR,Jordan,400,2099,-0.6996601,SSP2-4.5
19811,JOR,Jordan,400,2100,-0.7110906,SSP2-4.5
19812,JPN,Japan,392,2023,-0.051062199999999995,SSP2-4.5
19813,JPN,Japan,392,2024,-0.0601608,SSP2-4.5
19814,JPN,Japan,392,2025,-0.0694414,SSP2-4.5
19815,JPN,Japan,392,2026,-0.07888529999999999,SSP2-4.5
19816,JPN,Japan,392,2027,-0.0884817,SSP2-4.5
19817,JPN,Japan,392,2028,-0.0982243,SSP2-4.5
19818,JPN,Japan,392,2029,-0.10810900000000001,SSP2-4.5
19819,JPN,Japan,392,2030,-0.1181333,SSP2-4.5
19820,JPN,Japan,392,2031,-0.1282953,SSP2-4.5
19821,JPN,Japan,392,2032,-0.13859359999999998,SSP2-4.5
19822,JPN,Japan,392,2033,-0.149027,SSP2-4.5
19823,JPN,Japan,392,2034,-0.1595945,SSP2-4.5
19824,JPN,Japan,392,2035,-0.1702951,SSP2-4.5
19825,JPN,Japan,392,2036,-0.18112799999999998,SSP2-4.5
19826,JPN,Japan,392,2037,-0.1920921,SSP2-4.5
19827,JPN,Japan,392,2038,-0.20318670000000003,SSP2-4.5
19828,JPN,Japan,392,2039,-0.2144109,SSP2-4.5
19829,JPN,Japan,392,2040,-0.22576359999999998,SSP2-4.5
19830,JPN,Japan,392,2041,-0.23724419999999,SSP2-4.5
19831,JPN,Japan,392,2042,-0.2488516,SSP2-4.5
19832,JPN,Japan,392,2043,-0.26058499999999996,SSP2-4.5
19833,JPN,Japan,392,2044,-0.2724434,SSP2-4.5
19834,JPN,Japan,392,2045,-0.2844259,SSP2-4.5
19835,JPN,Japan,392,2046,-0.2965316,SSP2-4.5
19836,JPN,Japan,392,2047,-0.3087596,SSP2-4.5
19837,JPN,Japan,392,2048,-0.32110899999999,SSP2-4.5
19838,JPN,Japan,392,2049,-0.3335787,SSP2-4.5
19839,JPN,Japan,392,2050,-0.346168,SSP2-4.5
19840,JPN,Japan,392,2051,-0.35887589999999997,SSP2-4.5
19841,JPN,Japan,392,2052,-0.3717013,SSP2-4.5
19842,JPN,Japan,392,2053,-0.3846434,SSP2-4.5
19843,JPN,Japan,392,2054,-0.39770119999999,SSP2-4.5
19844,JPN,Japan,392,2055,-0.41087379999999996,SSP2-4.5
19845,JPN,Japan,392,2056,-0.42416010000000004,SSP2-4.5
19846,JPN,Japan,392,2057,-0.4375593,SSP2-4.5
19847,JPN,Japan,392,2058,-0.4510704,SSP2-4.5
19848,JPN,Japan,392,2059,-0.4646924,SSP2-4.5
19849,JPN,Japan,392,2060,-0.47842429999999997,SSP2-4.5
19850,JPN,Japan,392,2061,-0.49226519999999996,SSP2-4.5
19851,JPN,Japan,392,2062,-0.5062141,SSP2-4.5
19852,JPN,Japan,392,2063,-0.5202701,SSP2-4.5
19853,JPN,Japan,392,2064,-0.5344322,SSP2-4.5
19854,JPN,Japan,392,2065,-0.54869939999999,SSP2-4.5
19855,JPN,Japan,392,2066,-0.5630707,SSP2-4.5
19856,JPN,Japan,392,2067,-0.5775451,SSP2-4.5
19857,JPN,Japan,392,2068,-0.59212169999999,SSP2-4.5
19858,JPN,Japan,392,2069,-0.6067996,SSP2-4.5
19859,JPN,Japan,392,2070,-0.6215777,SSP2-4.5
19860,JPN,Japan,392,2071,-0.636455,SSP2-4.5
19861,JPN,Japan,392,2072,-0.6514306,SSP2-4.5
19862,JPN,Japan,392,2073,-0.6665034999999999,SSP2-4.5
19863,JPN,Japan,392,2074,-0.68167279999999,SSP2-4.5
19864,JPN,Japan,392,2075,-0.6969375,SSP2-4.5
19865,JPN,Japan,392,2076,-0.7122965,SSP2-4.5
19866,JPN,Japan,392,2077,-0.7277490999999999,SSP2-4.5
19867,JPN,Japan,392,2078,-0.74329389999999,SSP2-4.5
19868,JPN,Japan,392,2079,-0.7589304,SSP2-4.5
19869,JPN,Japan,392,2080,-0.7746573,SSP2-4.5
19870,JPN,Japan,392,2081,-0.7904738,SSP2-4.5
19871,JPN,Japan,392,2082,-0.80637879999999,SSP2-4.5
19872,JPN,Japan,392,2083,-0.82237159999999,SSP2-4.5
19873,JPN,Japan,392,2084,-0.838451,SSP2-4.5
19874,JPN,Japan,392,2085,-0.8546161999999999,SSP2-4.5
19875,JPN,Japan,392,2086,-0.8708661,SSP2-4.5
19876,JPN,Japan,392,2087,-0.8871999,SSP2-4.5
19877,JPN,Japan,392,2088,-0.9036165,SSP2-4.5
19878,JPN,Japan,392,2089,-0.92011489999999,SSP2-4.5
19879,JPN,Japan,392,2090,-0.9366945999999999,SSP2-4.5
19880,JPN,Japan,392,2091,-0.9533541,SSP2-4.5
19881,JPN,Japan,392,2092,-0.9700929,SSP2-4.5
19882,JPN,Japan,392,2093,-0.9869097,SSP2-4.5
19883,JPN,Japan,392,2094,-1.003804,SSP2-4.5
19884,JPN,Japan,392,2095,-1.020774,SSP2-4.5
19885,JPN,Japan,392,2096,-1.03781999999999,SSP2-4.5
19886,JPN,Japan,392,2097,-1.05494099999999,SSP2-4.5
19887,JPN,Japan,392,2098,-1.0721349999999998,SSP2-4.5
19888,JPN,Japan,392,2099,-1.08940199999999,SSP2-4.5
19889,JPN,Japan,392,2100,-1.10674,SSP2-4.5
19890,KAZ,Kazakhstan,398,2023,-0.0432866,SSP2-4.5
19891,KAZ,Kazakhstan,398,2024,-0.0508328,SSP2-4.5
19892,KAZ,Kazakhstan,398,2025,-0.0584821,SSP2-4.5
19893,KAZ,Kazakhstan,398,2026,-0.06621869999999999,SSP2-4.5
19894,KAZ,Kazakhstan,398,2027,-0.07403359999999999,SSP2-4.5
19895,KAZ,Kazakhstan,398,2028,-0.0819218,SSP2-4.5
19896,KAZ,Kazakhstan,398,2029,-0.0898803,SSP2-4.5
19897,KAZ,Kazakhstan,398,2030,-0.0979073,SSP2-4.5
19898,KAZ,Kazakhstan,398,2031,-0.10600169999999999,SSP2-4.5
19899,KAZ,Kazakhstan,398,2032,-0.114163,SSP2-4.5
19900,KAZ,Kazakhstan,398,2033,-0.1223907,SSP2-4.5
19901,KAZ,Kazakhstan,398,2034,-0.1306844,SSP2-4.5
19902,KAZ,Kazakhstan,398,2035,-0.1390439,SSP2-4.5
19903,KAZ,Kazakhstan,398,2036,-0.14746899999999,SSP2-4.5
19904,KAZ,Kazakhstan,398,2037,-0.1559594,SSP2-4.5
19905,KAZ,Kazakhstan,398,2038,-0.1645151,SSP2-4.5
19906,KAZ,Kazakhstan,398,2039,-0.1731357,SSP2-4.5
19907,KAZ,Kazakhstan,398,2040,-0.18182119999999,SSP2-4.5
19908,KAZ,Kazakhstan,398,2041,-0.1905713,SSP2-4.5
19909,KAZ,Kazakhstan,398,2042,-0.199386,SSP2-4.5
19910,KAZ,Kazakhstan,398,2043,-0.208265,SSP2-4.5
19911,KAZ,Kazakhstan,398,2044,-0.21720820000000002,SSP2-4.5
19912,KAZ,Kazakhstan,398,2045,-0.2262154,SSP2-4.5
19913,KAZ,Kazakhstan,398,2046,-0.2352864,SSP2-4.5
19914,KAZ,Kazakhstan,398,2047,-0.244421,SSP2-4.5
19915,KAZ,Kazakhstan,398,2048,-0.25361909999999,SSP2-4.5
19916,KAZ,Kazakhstan,398,2049,-0.2628806,SSP2-4.5
19917,KAZ,Kazakhstan,398,2050,-0.27220509999999,SSP2-4.5
19918,KAZ,Kazakhstan,398,2051,-0.28159259999999997,SSP2-4.5
19919,KAZ,Kazakhstan,398,2052,-0.2910428,SSP2-4.5
19920,KAZ,Kazakhstan,398,2053,-0.3005557,SSP2-4.5
19921,KAZ,Kazakhstan,398,2054,-0.310131,SSP2-4.5
19922,KAZ,Kazakhstan,398,2055,-0.3197685,SSP2-4.5
19923,KAZ,Kazakhstan,398,2056,-0.329468,SSP2-4.5
19924,KAZ,Kazakhstan,398,2057,-0.3392294,SSP2-4.5
19925,KAZ,Kazakhstan,398,2058,-0.3490525,SSP2-4.5
19926,KAZ,Kazakhstan,398,2059,-0.358937,SSP2-4.5
19927,KAZ,Kazakhstan,398,2060,-0.36888289999999996,SSP2-4.5
19928,KAZ,Kazakhstan,398,2061,-0.3788899,SSP2-4.5
19929,KAZ,Kazakhstan,398,2062,-0.3889579,SSP2-4.5
19930,KAZ,Kazakhstan,398,2063,-0.3990866,SSP2-4.5
19931,KAZ,Kazakhstan,398,2064,-0.40927589999999997,SSP2-4.5
19932,KAZ,Kazakhstan,398,2065,-0.41952559999999994,SSP2-4.5
19933,KAZ,Kazakhstan,398,2066,-0.4298354,SSP2-4.5
19934,KAZ,Kazakhstan,398,2067,-0.4402053,SSP2-4.5
19935,KAZ,Kazakhstan,398,2068,-0.450635,SSP2-4.5
19936,KAZ,Kazakhstan,398,2069,-0.4611242,SSP2-4.5
19937,KAZ,Kazakhstan,398,2070,-0.47167299999999995,SSP2-4.5
19938,KAZ,Kazakhstan,398,2071,-0.4822809,SSP2-4.5
19939,KAZ,Kazakhstan,398,2072,-0.49294789999999994,SSP2-4.5
19940,KAZ,Kazakhstan,398,2073,-0.5036738,SSP2-4.5
19941,KAZ,Kazakhstan,398,2074,-0.5144583,SSP2-4.5
19942,KAZ,Kazakhstan,398,2075,-0.5253013,SSP2-4.5
19943,KAZ,Kazakhstan,398,2076,-0.5362026,SSP2-4.5
19944,KAZ,Kazakhstan,398,2077,-0.5471619,SSP2-4.5
19945,KAZ,Kazakhstan,398,2078,-0.5581791,SSP2-4.5
19946,KAZ,Kazakhstan,398,2079,-0.569254,SSP2-4.5
19947,KAZ,Kazakhstan,398,2080,-0.5803864,SSP2-4.5
19948,KAZ,Kazakhstan,398,2081,-0.591576,SSP2-4.5
19949,KAZ,Kazakhstan,398,2082,-0.6028228,SSP2-4.5
19950,KAZ,Kazakhstan,398,2083,-0.6141263,SSP2-4.5
19951,KAZ,Kazakhstan,398,2084,-0.6254866,SSP2-4.5
19952,KAZ,Kazakhstan,398,2085,-0.6369034,SSP2-4.5
19953,KAZ,Kazakhstan,398,2086,-0.64837639999999,SSP2-4.5
19954,KAZ,Kazakhstan,398,2087,-0.6599055,SSP2-4.5
19955,KAZ,Kazakhstan,398,2088,-0.6714905,SSP2-4.5
19956,KAZ,Kazakhstan,398,2089,-0.6831312,SSP2-4.5
19957,KAZ,Kazakhstan,398,2090,-0.6948274,SSP2-4.5
19958,KAZ,Kazakhstan,398,2091,-0.7065789,SSP2-4.5
19959,KAZ,Kazakhstan,398,2092,-0.7183854,SSP2-4.5
19960,KAZ,Kazakhstan,398,2093,-0.73024679999999,SSP2-4.5
19961,KAZ,Kazakhstan,398,2094,-0.7421629,SSP2-4.5
19962,KAZ,Kazakhstan,398,2095,-0.75413339999999,SSP2-4.5
19963,KAZ,Kazakhstan,398,2096,-0.766158,SSP2-4.5
19964,KAZ,Kazakhstan,398,2097,-0.7782369,SSP2-4.5
19965,KAZ,Kazakhstan,398,2098,-0.7903693999999999,SSP2-4.5
19966,KAZ,Kazakhstan,398,2099,-0.8025558,SSP2-4.5
19967,KAZ,Kazakhstan,398,2100,-0.8147955,SSP2-4.5
19968,KEN,Kenya,404,2023,-0.0043339,SSP2-4.5
19969,KEN,Kenya,404,2024,-0.0050698,SSP2-4.5
19970,KEN,Kenya,404,2025,-0.0058099,SSP2-4.5
19971,KEN,Kenya,404,2026,-0.0065527,SSP2-4.5
19972,KEN,Kenya,404,2027,-0.007297,SSP2-4.5
19973,KEN,Kenya,404,2028,-0.0080425,SSP2-4.5
19974,KEN,Kenya,404,2029,-0.0087888,SSP2-4.5
19975,KEN,Kenya,404,2030,-0.0095359,SSP2-4.5
19976,KEN,Kenya,404,2031,-0.01028349999999,SSP2-4.5
19977,KEN,Kenya,404,2032,-0.0110316,SSP2-4.5
19978,KEN,Kenya,404,2033,-0.0117803,SSP2-4.5
19979,KEN,Kenya,404,2034,-0.0125294,SSP2-4.5
19980,KEN,Kenya,404,2035,-0.013278999999989998,SSP2-4.5
19981,KEN,Kenya,404,2036,-0.0140291,SSP2-4.5
19982,KEN,Kenya,404,2037,-0.0147796,SSP2-4.5
19983,KEN,Kenya,404,2038,-0.015530599999999999,SSP2-4.5
19984,KEN,Kenya,404,2039,-0.0162821,SSP2-4.5
19985,KEN,Kenya,404,2040,-0.017034,SSP2-4.5
19986,KEN,Kenya,404,2041,-0.017786399999999997,SSP2-4.5
19987,KEN,Kenya,404,2042,-0.0185392,SSP2-4.5
19988,KEN,Kenya,404,2043,-0.019292499999999997,SSP2-4.5
19989,KEN,Kenya,404,2044,-0.0200463,SSP2-4.5
19990,KEN,Kenya,404,2045,-0.02080049999999,SSP2-4.5
19991,KEN,Kenya,404,2046,-0.0215552,SSP2-4.5
19992,KEN,Kenya,404,2047,-0.022310299999999998,SSP2-4.5
19993,KEN,Kenya,404,2048,-0.023066,SSP2-4.5
19994,KEN,Kenya,404,2049,-0.023822,SSP2-4.5
19995,KEN,Kenya,404,2050,-0.0245785,SSP2-4.5
19996,KEN,Kenya,404,2051,-0.025335499999999997,SSP2-4.5
19997,KEN,Kenya,404,2052,-0.02609289999999,SSP2-4.5
19998,KEN,Kenya,404,2053,-0.026850799999999998,SSP2-4.5
19999,KEN,Kenya,404,2054,-0.027609200000000004,SSP2-4.5
20000,KEN,Kenya,404,2055,-0.028368,SSP2-4.5
20001,KEN,Kenya,404,2056,-0.02912719999999,SSP2-4.5
20002,KEN,Kenya,404,2057,-0.029887,SSP2-4.5
20003,KEN,Kenya,404,2058,-0.0306471,SSP2-4.5
20004,KEN,Kenya,404,2059,-0.03140779999999,SSP2-4.5
20005,KEN,Kenya,404,2060,-0.0321688,SSP2-4.5
20006,KEN,Kenya,404,2061,-0.0329304,SSP2-4.5
20007,KEN,Kenya,404,2062,-0.03369239999999,SSP2-4.5
20008,KEN,Kenya,404,2063,-0.0344548,SSP2-4.5
20009,KEN,Kenya,404,2064,-0.03521769999999,SSP2-4.5
20010,KEN,Kenya,404,2065,-0.035981,SSP2-4.5
20011,KEN,Kenya,404,2066,-0.0367448,SSP2-4.5
20012,KEN,Kenya,404,2067,-0.0375091,SSP2-4.5
20013,KEN,Kenya,404,2068,-0.0382738,SSP2-4.5
20014,KEN,Kenya,404,2069,-0.03903899999999,SSP2-4.5
20015,KEN,Kenya,404,2070,-0.039804599999999996,SSP2-4.5
20016,KEN,Kenya,404,2071,-0.0405706,SSP2-4.5
20017,KEN,Kenya,404,2072,-0.0413371,SSP2-4.5
20018,KEN,Kenya,404,2073,-0.0421041,SSP2-4.5
20019,KEN,Kenya,404,2074,-0.042871599999999996,SSP2-4.5
20020,KEN,Kenya,404,2075,-0.0436394,SSP2-4.5
20021,KEN,Kenya,404,2076,-0.0444077,SSP2-4.5
20022,KEN,Kenya,404,2077,-0.0451765,SSP2-4.5
20023,KEN,Kenya,404,2078,-0.0459457,SSP2-4.5
20024,KEN,Kenya,404,2079,-0.04671539999999,SSP2-4.5
20025,KEN,Kenya,404,2080,-0.0474855,SSP2-4.5
20026,KEN,Kenya,404,2081,-0.048256,SSP2-4.5
20027,KEN,Kenya,404,2082,-0.049027100000000004,SSP2-4.5
20028,KEN,Kenya,404,2083,-0.0497985,SSP2-4.5
20029,KEN,Kenya,404,2084,-0.0505704,SSP2-4.5
20030,KEN,Kenya,404,2085,-0.0513428,SSP2-4.5
20031,KEN,Kenya,404,2086,-0.05211559999999,SSP2-4.5
20032,KEN,Kenya,404,2087,-0.0528889,SSP2-4.5
20033,KEN,Kenya,404,2088,-0.0536626,SSP2-4.5
20034,KEN,Kenya,404,2089,-0.054436700000000005,SSP2-4.5
20035,KEN,Kenya,404,2090,-0.055211300000000005,SSP2-4.5
20036,KEN,Kenya,404,2091,-0.0559864,SSP2-4.5
20037,KEN,Kenya,404,2092,-0.0567618,SSP2-4.5
20038,KEN,Kenya,404,2093,-0.0575378,SSP2-4.5
20039,KEN,Kenya,404,2094,-0.05831419999999,SSP2-4.5
20040,KEN,Kenya,404,2095,-0.05909099999999,SSP2-4.5
20041,KEN,Kenya,404,2096,-0.0598682,SSP2-4.5
20042,KEN,Kenya,404,2097,-0.060645899999999996,SSP2-4.5
20043,KEN,Kenya,404,2098,-0.06142399999999999,SSP2-4.5
20044,KEN,Kenya,404,2099,-0.06220259999999,SSP2-4.5
20045,KEN,Kenya,404,2100,-0.0629817,SSP2-4.5
20046,KGZ,Kyrgyzstan,417,2023,-0.012997699999989999,SSP2-4.5
20047,KGZ,Kyrgyzstan,417,2024,-0.0152091,SSP2-4.5
20048,KGZ,Kyrgyzstan,417,2025,-0.0174346,SSP2-4.5
20049,KGZ,Kyrgyzstan,417,2026,-0.019669199999999998,SSP2-4.5
20050,KGZ,Kyrgyzstan,417,2027,-0.021910099999990003,SSP2-4.5
20051,KGZ,Kyrgyzstan,417,2028,-0.0241559,SSP2-4.5
20052,KGZ,Kyrgyzstan,417,2029,-0.026405599999999998,SSP2-4.5
20053,KGZ,Kyrgyzstan,417,2030,-0.0286587,SSP2-4.5
20054,KGZ,Kyrgyzstan,417,2031,-0.030915,SSP2-4.5
20055,KGZ,Kyrgyzstan,417,2032,-0.03317429999999,SSP2-4.5
20056,KGZ,Kyrgyzstan,417,2033,-0.035436499999999996,SSP2-4.5
20057,KGZ,Kyrgyzstan,417,2034,-0.03770149999999,SSP2-4.5
20058,KGZ,Kyrgyzstan,417,2035,-0.0399694,SSP2-4.5
20059,KGZ,Kyrgyzstan,417,2036,-0.042240099999999996,SSP2-4.5
20060,KGZ,Kyrgyzstan,417,2037,-0.0445135,SSP2-4.5
20061,KGZ,Kyrgyzstan,417,2038,-0.0467898,SSP2-4.5
20062,KGZ,Kyrgyzstan,417,2039,-0.049068799999999996,SSP2-4.5
20063,KGZ,Kyrgyzstan,417,2040,-0.0513506,SSP2-4.5
20064,KGZ,Kyrgyzstan,417,2041,-0.053635100000000005,SSP2-4.5
20065,KGZ,Kyrgyzstan,417,2042,-0.0559224,SSP2-4.5
20066,KGZ,Kyrgyzstan,417,2043,-0.05821239999999,SSP2-4.5
20067,KGZ,Kyrgyzstan,417,2044,-0.0605052,SSP2-4.5
20068,KGZ,Kyrgyzstan,417,2045,-0.0628008,SSP2-4.5
20069,KGZ,Kyrgyzstan,417,2046,-0.065099,SSP2-4.5
20070,KGZ,Kyrgyzstan,417,2047,-0.0674001,SSP2-4.5
20071,KGZ,Kyrgyzstan,417,2048,-0.0697038,SSP2-4.5
20072,KGZ,Kyrgyzstan,417,2049,-0.0720103,SSP2-4.5
20073,KGZ,Kyrgyzstan,417,2050,-0.0743195,SSP2-4.5
20074,KGZ,Kyrgyzstan,417,2051,-0.0766315,SSP2-4.5
20075,KGZ,Kyrgyzstan,417,2052,-0.07894619999999,SSP2-4.5
20076,KGZ,Kyrgyzstan,417,2053,-0.0812636,SSP2-4.5
20077,KGZ,Kyrgyzstan,417,2054,-0.0835838,SSP2-4.5
20078,KGZ,Kyrgyzstan,417,2055,-0.0859067,SSP2-4.5
20079,KGZ,Kyrgyzstan,417,2056,-0.08823219999999,SSP2-4.5
20080,KGZ,Kyrgyzstan,417,2057,-0.0905605,SSP2-4.5
20081,KGZ,Kyrgyzstan,417,2058,-0.0928915,SSP2-4.5
20082,KGZ,Kyrgyzstan,417,2059,-0.09522509999999,SSP2-4.5
20083,KGZ,Kyrgyzstan,417,2060,-0.0975615,SSP2-4.5
20084,KGZ,Kyrgyzstan,417,2061,-0.09990059999999999,SSP2-4.5
20085,KGZ,Kyrgyzstan,417,2062,-0.1022423,SSP2-4.5
20086,KGZ,Kyrgyzstan,417,2063,-0.1045868,SSP2-4.5
20087,KGZ,Kyrgyzstan,417,2064,-0.106934,SSP2-4.5
20088,KGZ,Kyrgyzstan,417,2065,-0.1092838,SSP2-4.5
20089,KGZ,Kyrgyzstan,417,2066,-0.1116364,SSP2-4.5
20090,KGZ,Kyrgyzstan,417,2067,-0.1139916,SSP2-4.5
20091,KGZ,Kyrgyzstan,417,2068,-0.11634949999999002,SSP2-4.5
20092,KGZ,Kyrgyzstan,417,2069,-0.11871010000000001,SSP2-4.5
20093,KGZ,Kyrgyzstan,417,2070,-0.12107329999998999,SSP2-4.5
20094,KGZ,Kyrgyzstan,417,2071,-0.1234392,SSP2-4.5
20095,KGZ,Kyrgyzstan,417,2072,-0.1258078,SSP2-4.5
20096,KGZ,Kyrgyzstan,417,2073,-0.1281791,SSP2-4.5
20097,KGZ,Kyrgyzstan,417,2074,-0.130553,SSP2-4.5
20098,KGZ,Kyrgyzstan,417,2075,-0.1329296,SSP2-4.5
20099,KGZ,Kyrgyzstan,417,2076,-0.1353087,SSP2-4.5
20100,KGZ,Kyrgyzstan,417,2077,-0.1376906,SSP2-4.5
20101,KGZ,Kyrgyzstan,417,2078,-0.140075,SSP2-4.5
20102,KGZ,Kyrgyzstan,417,2079,-0.14246219999999998,SSP2-4.5
20103,KGZ,Kyrgyzstan,417,2080,-0.14485189999999998,SSP2-4.5
20104,KGZ,Kyrgyzstan,417,2081,-0.1472443,SSP2-4.5
20105,KGZ,Kyrgyzstan,417,2082,-0.1496394,SSP2-4.5
20106,KGZ,Kyrgyzstan,417,2083,-0.152037,SSP2-4.5
20107,KGZ,Kyrgyzstan,417,2084,-0.1544373,SSP2-4.5
20108,KGZ,Kyrgyzstan,417,2085,-0.15684019999999999,SSP2-4.5
20109,KGZ,Kyrgyzstan,417,2086,-0.1592458,SSP2-4.5
20110,KGZ,Kyrgyzstan,417,2087,-0.16165399999999,SSP2-4.5
20111,KGZ,Kyrgyzstan,417,2088,-0.1640648,SSP2-4.5
20112,KGZ,Kyrgyzstan,417,2089,-0.16647819999999,SSP2-4.5
20113,KGZ,Kyrgyzstan,417,2090,-0.1688942,SSP2-4.5
20114,KGZ,Kyrgyzstan,417,2091,-0.1713128,SSP2-4.5
20115,KGZ,Kyrgyzstan,417,2092,-0.173734,SSP2-4.5
20116,KGZ,Kyrgyzstan,417,2093,-0.1761578,SSP2-4.5
20117,KGZ,Kyrgyzstan,417,2094,-0.1785842,SSP2-4.5
20118,KGZ,Kyrgyzstan,417,2095,-0.1810132,SSP2-4.5
20119,KGZ,Kyrgyzstan,417,2096,-0.1834447,SSP2-4.5
20120,KGZ,Kyrgyzstan,417,2097,-0.1858789,SSP2-4.5
20121,KGZ,Kyrgyzstan,417,2098,-0.1883156,SSP2-4.5
20122,KGZ,Kyrgyzstan,417,2099,-0.190755,SSP2-4.5
